,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
285,25.0,41.0,1496.134991645813,222.7581,3540,24.453107097656257,40.936795,46.56686644431006,65.9678,Greece,GRC,Europe,EU,,,194100132.4222405,106255833053.82133,15350410557.441204,52.859540487056485,0.6998152104876205,69161.11464092875,196795216055.31302,23445638184.7013,80.7356686801009,Solar,3722478789.441386,19072889346.88259,3.1788148911470984,0.0,0.0,Domestic,19072889346.88259,3.1788148911470984,2.1879999999999997,0.0,2.1879999999999997,True,146.6,True,168.0,EU
286,25.0,42.0,1384.4449937343595,111.40084,3540,24.453107097656257,40.936795,126.61160452821844,243.4334,Bulgaria,BGR,Europe,EU,,,209759146.31081438,114828014560.1804,17597306286.471478,60.59678473302851,0.349976060547732,138295.17345915406,393513445837.31165,47830530461.00403,164.70568340566126,Solar,3778803185.369634,21376109471.84111,3.5626849119735184,0.0,0.0,Domestic,21376109471.84111,3.5626849119735184,2.1879999999999997,0.0,2.1879999999999997,True,67.8,True,228.0,EU
287,25.0,43.0,1328.6000382900238,90.644936,3540,24.453107097656257,40.936795,233.604856040548,390.2428,Bulgaria,BGR,Europe,EU,,,218575938.30402085,119654572720.69957,18336972670.022945,63.14384528244816,0.28476946502271694,169962.04279183858,483620269946.1449,58250812321.480774,200.58819669931395,Solar,3778803185.369634,22115775855.39258,3.6859626425654297,0.0,0.0,Domestic,22115775855.39258,3.6859626425654297,2.1879999999999997,0.0,2.1879999999999997,True,67.8,True,251.0,EU
288,25.0,44.0,1325.679988861084,144.23967,3443,27.548198509966497,42.49387,266.10864394917775,394.8088,Romania,ROU,Europe,EU,,,219057391.25585502,119918133511.90024,17388473324.507435,59.87766296317987,0.453142287628216,106809.71809832532,303922828009.59705,35098152277.0748,120.86140591279201,Solar,4039080346.030575,21427553670.53801,3.571258945089668,0.0,0.0,Domestic,21427553670.53801,3.571258945089668,2.1879999999999997,0.0,2.1879999999999997,True,162.6,True,230.0,EU
289,25.0,45.0,1341.3749825954435,53.908897,3733,27.85046226244344,43.192375,304.0072964180811,403.9945,Romania,ROU,Europe,EU,,,216494271.7495009,118515010314.78824,17185016436.299965,59.17705384400814,0.16935979477832885,285782.11294687534,813181698330.2594,90016485594.60263,309.9741239483562,Solar,4039080346.030575,21224096782.33054,3.5373494637217564,0.0,0.0,Domestic,21224096782.33054,3.5373494637217564,2.1879999999999997,0.0,2.1879999999999997,True,162.6,True,223.0,EU
290,25.0,46.0,1297.9399979114532,171.12656,3733,27.85046226244344,43.192375,385.3791110876496,541.6751999999999,Romania,ROU,Europe,EU,,,223739156.2532087,122481062417.45021,17760105367.14878,61.1573876279228,0.537609943730093,90028.0966981132,256171388109.30942,29948650431.020275,103.12896153932601,Solar,4039080346.030575,21799185713.179356,3.633197618863226,0.0,0.0,Domestic,21799185713.179356,3.633197618863226,2.1879999999999997,0.0,2.1879999999999997,True,162.6,True,244.0,EU
291,25.0,55.0,1032.220025062561,235.76859,4075,24.09501611899418,57.0163,231.4822433764001,256.8803,Lithuania,LTU,Europe,EU,,,281335367.4110317,154010836874.30188,20603969319.980423,70.95030757569016,0.740688870291224,65344.57576089957,185935405634.69894,20398406417.869926,70.2424463425273,Wind,3489003231.050504,23887409648.92043,3.981234941486738,0.0,0.0,Domestic,23887409648.92043,3.981234941486738,0.5424,0.0,0.5424,True,63.0,True,308.0,EU
292,25.0,56.0,1048.2799923419952,248.06914,4075,24.09501611899418,57.0163,126.1377667893305,141.4178,Lithuania,LTU,Europe,EU,,,277025224.29261315,151651344163.43402,20288310263.695206,69.86332735432234,0.779332187806338,62104.453989301,176715767296.04907,19502144269.731182,67.1561441795151,Wind,3489003231.050504,22991147500.781685,3.8318579167969475,0.0,0.0,Domestic,22991147500.781685,3.8318579167969475,0.5424,0.0,0.5424,True,63.0,True,281.0,EU
293,25.0,57.0,1032.220025062561,223.48291,4075,24.09501611899418,57.0163,55.015374212796814,72.44930000000001,Latvia,LVA,Europe,EU,,,281335367.4110317,154010836874.30188,22146090691.17704,76.26064287595399,0.7020922682588691,68936.80814920239,196156960805.50864,23252575436.788918,80.07085205505825,Solar,3764683816.536694,25910774507.713734,4.318462417952289,0.0,0.0,Domestic,25910774507.713734,4.318462417952289,2.1879999999999997,0.0,2.1879999999999997,True,69.2,True,322.0,EU
294,25.0,59.0,1021.9999825954436,261.8052,1968,25.11254546552135,59.510000003,57.17539763937279,80.06710000000001,Estonia,EST,Europe,EU,,,284148732.82336855,155550951668.8779,20286694300.197674,69.85776274172753,0.8224852929916066,58846.037020255775,167444070696.72803,18066406408.043457,62.21214327838656,Wind,3400249035.2007,21466655443.244156,3.5777759072073594,0.0,0.0,Domestic,21466655443.244156,3.5777759072073594,0.5424,0.0,0.5424,True,61.7,True,234.0,EU
295,26.0,41.0,1407.439980506897,206.42456,6378,26.671841148881235,40.40304,87.28322678423498,158.2972,Greece,GRC,Europe,EU,,,206332066.74675456,112951935499.97272,16317773183.36919,56.19067900609225,0.6485018812165055,74633.55373651016,212366825040.44583,25116971232.41299,86.49094777001719,Solar,3722478789.441386,20040251972.810577,3.3400419954684297,0.0,0.0,Domestic,20040251972.810577,3.3400419954684297,2.1879999999999997,0.0,2.1879999999999997,True,146.6,True,201.0,EU
296,26.0,42.0,1397.5849986076355,168.51082,3443,27.548198509966497,42.49387,139.04811490256742,213.9028,Bulgaria,BGR,Europe,EU,,,207787004.21750036,113748408902.98418,17431857536.956326,60.02705763414713,0.5293923541623919,91425.57428238419,260147855298.37805,32407647037.36791,111.59658070718977,Solar,3778803185.369634,21210660722.32596,3.53511012038766,0.0,0.0,Domestic,21210660722.32596,3.53511012038766,2.1879999999999997,0.0,2.1879999999999997,True,67.8,True,222.0,EU
297,26.0,44.0,1329.6949589252472,169.91281,3733,27.85046226244344,43.192375,174.2872922299958,222.6131,Romania,ROU,Europe,EU,,,218395954.68927824,119556044663.65059,17335969402.919415,59.69686433512195,0.5337968356467984,90671.20066636217,258001315013.1001,30145989233.55465,103.80850287036725,Solar,4039080346.030575,21375049748.94999,3.562508291491665,0.0,0.0,Domestic,21375049748.94999,3.562508291491665,2.1879999999999997,0.0,2.1879999999999997,True,162.6,True,227.0,EU
298,26.0,48.0,1213.9899909496307,182.42393,3015,28.65831452538937,44.33846,455.7705402808182,562.494,Romania,ROU,Europe,EU,,,239211197.92168772,130950890109.02216,18988254676.72303,65.38655191709033,0.5731016783269787,84452.72772763677,240306896236.53555,28237828090.24571,97.23770003528136,Solar,4039080346.030575,23027335022.753605,3.837889170458934,0.0,0.0,Domestic,23027335022.753605,3.837889170458934,2.1879999999999997,0.0,2.1879999999999997,True,162.6,True,286.0,EU
299,26.0,55.0,1020.17502784729,133.22478,4075,24.09501611899418,57.0163,253.98581560313036,292.7962,Lithuania,LTU,Europe,EU,,,284657036.3644208,155829211222.46347,20847236157.835083,71.78800329833018,0.41853799012411647,115640.63750974456,329050859889.3616,34310987340.314186,118.15078285232158,Solar,3489003231.050504,24336239388.885586,4.056039898147597,0.0,0.0,Domestic,24336239388.885586,4.056039898147597,2.1879999999999997,0.0,2.1879999999999997,True,63.0,True,319.0,EU
300,26.0,56.0,1037.330002784729,278.5431,4075,24.09501611899418,57.0163,162.97386245234614,188.2634,Latvia,LVA,Europe,EU,,,279949484.9473326,153252166110.6226,22036997124.2685,75.88497632323865,0.875068956668127,55309.92687054704,157382209135.93274,19115422557.644077,65.82445784312699,Wind,3764683816.536694,22880106374.18077,3.813351062363462,0.0,0.0,Domestic,22880106374.18077,3.813351062363462,0.5424,0.0,0.5424,True,69.2,True,275.0,EU
301,26.0,57.0,1024.1899979114532,214.1974,4075,24.09501611899418,57.0163,115.7552038518792,145.9888,Latvia,LVA,Europe,EU,,,283541140.4057733,155218338611.46725,22319724206.348724,76.85855442957549,0.6729209782580344,71925.23574653786,204660413327.01062,24159869012.304115,83.19514122694254,Solar,3764683816.536694,26084408022.885418,4.34740133714757,0.0,0.0,Domestic,26084408022.885418,4.34740133714757,2.1879999999999997,0.0,2.1879999999999997,True,69.2,True,323.0,EU
302,26.0,58.0,1020.5400013923644,174.33505,1968,25.11254546552135,59.510000003,175.8652665210156,226.3326,Estonia,EST,Europe,EU,,,284555235.0753478,155773482353.85623,20315716379.009373,69.9577010296466,0.5476897123432092,88371.20528141341,251456769121.13214,25965337953.894524,89.4123207778737,Solar,3400249035.2007,23715965414.21007,3.952660902368345,0.0,0.0,Domestic,23715965414.21007,3.952660902368345,2.1879999999999997,0.0,2.1879999999999997,True,61.7,True,305.0,EU
303,26.0,59.0,1022.3650431632996,255.02484,1968,25.11254546552135,59.510000003,76.09801386915595,97.2834,Estonia,EST,Europe,EU,,,284047270.5340877,155495408378.22403,20279450437.361523,69.83281831047357,0.8011841638269125,60410.5799705451,171895915776.5613,18484971936.800743,63.65348463085655,Wind,3400249035.2007,21885220972.001442,3.647536828666907,0.0,0.0,Domestic,21885220972.001442,3.647536828666907,0.5424,0.0,0.5424,True,61.7,True,245.0,EU
304,27.0,43.0,1334.8050236701963,193.68547,3443,27.548198509966497,42.49387,71.94250644973829,135.3355,Bulgaria,BGR,Europe,EU,,,217559864.43736374,119098345510.55524,18251731271.229538,62.85031429486755,0.6084808496590863,79542.35540381768,226334626018.00238,28497361848.658215,98.13141132458063,Solar,3778803185.369634,22030534456.59917,3.6717557427665284,0.0,0.0,Domestic,22030534456.59917,3.6717557427665284,2.1879999999999997,0.0,2.1879999999999997,True,67.8,True,247.0,EU
305,27.0,44.0,1342.105016708374,159.87901,3733,27.85046226244344,43.192375,112.99237957864196,177.7876,Bulgaria,BGR,Europe,EU,,,216376510.32124934,118450544420.2815,18152456244.643734,62.508458142712584,0.5022747232792091,96361.60801405681,274193144037.92606,34031895466.11175,117.18972267944818,Solar,3778803185.369634,21931259430.013367,3.655209905002228,0.0,0.0,Domestic,21931259430.013367,3.655209905002228,2.1879999999999997,0.0,2.1879999999999997,True,67.8,True,246.0,EU
306,27.0,45.0,1324.5849812030792,236.05824,3015,28.65831452538937,44.33846,150.65178301365583,224.2446,Romania,ROU,Europe,EU,,,219238481.57801,120017267411.49338,17402848024.297596,59.92716261810467,0.7415988326033364,65264.39615620055,185707257741.0177,22349818434.124626,76.9621846905118,Solar,4039080346.030575,21441928370.32817,3.5736547283880284,0.0,0.0,Domestic,21441928370.32817,3.5736547283880284,2.1879999999999997,0.0,2.1879999999999997,True,162.6,True,231.0,EU
307,27.0,47.0,1257.0600020885468,155.37373,3015,28.65831452538937,44.33846,322.7887848255252,419.7474,Romania,ROU,Europe,EU,,,231015225.61971098,126464185984.89453,18337669709.357704,63.146245555639474,0.4881209687288441,99155.74847366712,282143760194.0239,32749503730.437675,112.77377317643828,Solar,4039080346.030575,22376750055.38828,3.729458342564713,0.0,0.0,Domestic,22376750055.38828,3.729458342564713,2.1879999999999997,0.0,2.1879999999999997,True,162.6,True,255.0,EU
308,27.0,48.0,1220.1949763298037,158.52803,3228,30.64456033199195,46.342805,332.03752444680674,411.7655,Romania,ROU,Europe,EU,,,237994751.35808825,130284973288.834,18891694827.72377,65.05404555001299,0.4980304944360624,97182.80414697304,276529825151.87384,32144098554.72887,110.6890446099479,Solar,4039080346.030575,22930775173.754345,3.8217958622923907,0.0,0.0,Domestic,22930775173.754345,3.8217958622923907,2.1879999999999997,0.0,2.1879999999999997,True,162.6,True,278.0,EU
309,27.0,56.0,1040.2499651908877,207.47713,4075,24.09501611899418,57.0163,211.6311561021871,251.9039,Latvia,LVA,Europe,EU,,,279163671.9225567,152821990115.73727,21975139681.057068,75.67196859868136,0.6518086273958945,74254.9238621889,211289448709.70126,24867167747.65541,85.6307429326977,Solar,3764683816.536694,25739823497.59376,4.289970582932294,0.0,0.0,Domestic,25739823497.59376,4.289970582932294,2.1879999999999997,0.0,2.1879999999999997,True,69.2,True,321.0,EU
310,28.0,44.0,1326.7749965190887,131.8224,2601,28.57051239582008,43.801355,50.87211906789602,67.2559,Romania,ROU,Europe,EU,,,218876599.84691453,119819163245.74835,17374122352.035614,59.82824501389674,0.4141322834185751,116870.86937649042,332551436004.5867,38185453309.83973,131.4926078162525,Solar,4039080346.030575,21413202698.06619,3.568867116344365,0.0,0.0,Domestic,21413202698.06619,3.568867116344365,2.1879999999999997,0.0,2.1879999999999997,True,162.6,True,229.0,EU
311,28.0,45.0,1336.2650048732758,171.8488,3015,28.65831452538937,44.33846,90.16311143712733,,Romania,ROU,Europe,EU,,,217322162.10177562,118968220613.82507,17250733229.6189,59.40335134166288,0.5398789276082218,89649.72982817143,255094760147.12363,29832547174.440647,102.72915693677909,Solar,4039080346.030575,21289813575.649475,3.548302262608246,0.0,0.0,Domestic,21289813575.649475,3.548302262608246,2.1879999999999997,0.0,2.1879999999999997,True,162.6,True,225.0,EU
312,28.0,46.0,1302.6850020885468,215.88542,3015,28.65831452538937,44.33846,191.7686400553914,260.1798,Romania,ROU,Europe,EU,,,222924190.83232892,122034927586.80896,17695414537.04201,60.93462306143943,0.6782240494891472,71362.84836324502,203060162272.98264,24221150777.36614,83.40616658872638,Solar,4039080346.030575,21734494883.072586,3.622415813845431,0.0,0.0,Domestic,21734494883.072586,3.622415813845431,2.1879999999999997,0.0,2.1879999999999997,True,162.6,True,240.0,EU
313,33.0,35.0,1590.669927597046,29.328465,3982,33.04501593900185,34.6614,37.78846418493146,59.795,Cyprus,CYP,Asia,EU,,,182564588.0152486,99940953896.357,14796817444.757656,50.95322811555667,0.09213809018506537,525298.4938453297,1494716086149.4463,167831311573.48557,577.9315136828016,Solar,3590958608.3677416,18387776053.125397,3.0646293421875663,0.0,0.0,Domestic,18387776053.125397,3.0646293421875663,2.1879999999999997,0.0,2.1879999999999997,True,3.0,True,151.0,EU
314,34.0,35.0,1774.265022277832,136.78604,2558,33.94435121212121,35.130375,15.328876243464524,17.365599999999997,Ocean / International,CYP,Asia,EU,,,163673406.37036258,89599393496.5846,13265691561.287926,45.68075606504107,0.4297260183776396,112629.90354348638,320483935477.41437,37810000096.69895,130.1997248508917,Solar,3590958608.3677416,16856650169.655666,2.809441694942611,0.0,0.0,Domestic,16856650169.655666,2.809441694942611,2.1879999999999997,0.0,2.1879999999999997,True,3.0,True,92.0,EU
315,6.5,55.5,0.0,400.0,28610,7.454398490482101,54.0812606735,169.20329303740806,,Denmark,DNK,Europe,EU,True,Danish North Sea,inf,inf,inf,inf,1.2566370614359172,38515.49622823867,195704144721.29922,19554952787.155006,67.33799169130512,Wind,3284837834.410418,22839790621.565426,3.8066317702609043,0.0,0.0,Domestic,22839790621.565426,3.8066317702609043,0.5424,0.0,0.5424,True,812.5,True,268.0,EU
316,7.5,57.0,0.0,400.0,3787,7.978426921925874,58.129135,128.754736390919,,Denmark,DNK,Europe,EU,True,Danish North Sea,inf,inf,inf,inf,1.2566370614359172,38515.49622823867,195704144721.29922,19554952787.155006,67.33799169130512,Wind,3284837834.410418,22839790621.565426,3.8066317702609043,0.0,0.0,Domestic,22839790621.565426,3.8066317702609043,0.5424,0.0,0.5424,True,812.5,True,267.0,EU
317,7.5,54.5,0.0,380.0,28610,7.454398490482101,54.0812606735,46.655716641049885,,Germany,DEU,Europe,EU,True,German Bight,inf,inf,inf,inf,1.1938052083641213,40542.627608672294,206004362864.52554,19852823833.805172,68.36371843596822,Wind,3159599914.5737433,23012423748.378914,3.8354039580631523,0.0,0.0,Domestic,23012423748.378914,3.8354039580631523,0.5424,0.0,0.5424,True,894.5,True,284.0,EU
318,8.0,55.5,0.0,380.0,4110,9.44380641831966,55.024715,105.64666855742706,,Germany,DEU,Europe,EU,True,German Bight,inf,inf,inf,inf,1.1938052083641213,40542.627608672294,206004362864.52554,19852823833.805172,68.36371843596822,Wind,3159599914.5737433,23012423748.378914,3.8354039580631523,0.0,0.0,Domestic,23012423748.378914,3.8354039580631523,0.5424,0.0,0.5424,True,894.5,True,285.0,EU
319,4.5,52.5,0.0,380.0,2815,4.3176131154282045,52.468835,12.827339988135328,,Netherlands,NLD,Europe,EU,True,Dutch North Sea,inf,inf,inf,inf,1.1938052083641213,40542.627608672294,206004362864.52554,20173528629.099827,69.46807379166607,Wind,3206616023.035461,23380144652.13529,3.8966907753558813,0.0,0.0,Domestic,23380144652.13529,3.8966907753558813,0.5424,0.0,0.5424,True,527.6,True,297.0,EU
320,5.0,53.5,0.0,380.0,27665,6.1870636928830915,53.6429368,79.97579494146817,,Netherlands,NLD,Europe,EU,True,Dutch North Sea,inf,inf,inf,inf,1.1938052083641213,40542.627608672294,206004362864.52554,20173528629.099827,69.46807379166607,Wind,3206616023.035461,23380144652.13529,3.8966907753558813,0.0,0.0,Domestic,23380144652.13529,3.8966907753558813,0.5424,0.0,0.5424,True,527.6,True,298.0,EU
321,18.5,55.5,0.0,280.0,2732,18.54885144521912,54.532995,107.57128464100316,,Sweden,SWE,Europe,EU,True,Swedish Baltic,inf,inf,inf,inf,0.879645943005142,55022.1374689124,279577349601.8561,27084898820.31376,93.26755792119063,Wind,3522985493.0064373,30607884313.320198,5.101314052220033,0.0,0.0,Domestic,30607884313.320198,5.101314052220033,0.5424,0.0,0.5424,True,819.2,True,326.0,EU
322,20.0,56.5,0.0,280.0,3980,21.009600397299508,56.541555,62.09950745993173,,Sweden,SWE,Europe,EU,True,Swedish Baltic,inf,inf,inf,inf,0.879645943005142,55022.1374689124,279577349601.8561,27084898820.31376,93.26755792119063,Wind,3522985493.0064373,30607884313.320198,5.101314052220033,0.0,0.0,Domestic,30607884313.320198,5.101314052220033,0.5424,0.0,0.5424,True,819.2,True,327.0,EU
323,12.0,55.0,0.0,260.0,2924,11.25525662816392,55.18628,51.71736642311405,,Denmark,DNK,Europe,EU,True,Danish Baltic,inf,inf,inf,inf,0.8168140899333463,59254.60958190565,301083299571.22955,28833588903.31539,99.28921798662324,Wind,3284837834.410418,32118426737.72581,5.353071122954302,0.0,0.0,Domestic,32118426737.72581,5.353071122954302,0.5424,0.0,0.5424,True,812.5,True,328.0,EU
324,13.0,55.5,0.0,260.0,2585,12.992400213445173,55.623625,13.754796240539749,,Denmark,DNK,Europe,EU,True,Danish Baltic,inf,inf,inf,inf,0.8168140899333463,59254.60958190565,301083299571.22955,28833588903.31539,99.28921798662324,Wind,3284837834.410418,32118426737.72581,5.353071122954302,0.0,0.0,Domestic,32118426737.72581,5.353071122954302,0.5424,0.0,0.5424,True,812.5,True,329.0,EU
325,21.0,61.0,0.0,220.0,3583,21.464696376309337,61.619975,73.26492534025452,,Finland,FIN,Europe,EU,True,Finnish Baltic,inf,inf,inf,inf,0.6911503837897545,70028.17496043396,355825717675.08954,34962050287.34636,120.39273514926433,Wind,3607680634.756536,38569730922.1029,6.4282884870171495,0.0,0.0,Domestic,38569730922.1029,6.4282884870171495,0.5424,0.0,0.5424,True,487.6,True,330.0,EU
326,22.0,62.0,0.0,220.0,3583,21.464696376309337,61.619975,50.75689126777001,,Finland,FIN,Europe,EU,True,Finnish Baltic,inf,inf,inf,inf,0.6911503837897545,70028.17496043396,355825717675.08954,34962050287.34636,120.39273514926433,Wind,3607680634.756536,38569730922.1029,6.4282884870171495,0.0,0.0,Domestic,38569730922.1029,6.4282884870171495,0.5424,0.0,0.5424,True,487.6,True,331.0,EU
327,-10.5,53.5,0.0,550.0,2524,-9.811221166715304,52.499272171,120.4430614054454,,Ireland,IRL,Europe,EU,True,Irish Atlantic,inf,inf,inf,inf,1.7278759594743862,28011.26998417358,142330287070.0358,16029134059.332638,55.19674262855592,Wind,3760452585.592283,19789586644.92492,3.29826444082082,0.0,0.0,Domestic,19789586644.92492,3.29826444082082,0.5424,0.0,0.5424,True,740.0,True,194.0,EU
328,-9.5,55.0,0.0,550.0,2416,-7.10387403525,55.0901467725,152.97167184184568,,Ireland,IRL,Europe,EU,True,Irish Atlantic,inf,inf,inf,inf,1.7278759594743862,28011.26998417358,142330287070.0358,16029134059.332638,55.19674262855592,Wind,3760452585.592283,19789586644.92492,3.29826444082082,0.0,0.0,Domestic,19789586644.92492,3.29826444082082,0.5424,0.0,0.5424,True,740.0,True,193.0,EU
329,-10.0,39.5,0.0,350.0,14991,-9.400000227615235,38.68500319775194,104.37323372886728,,Portugal,PRT,Europe,EU,True,Iberian Atlantic,inf,inf,inf,inf,1.0995574287564276,44017.70997512991,223661879681.48483,23074841964.77829,79.45882219276271,Wind,3346880758.5881443,26421722723.366432,4.403620453894406,0.0,0.0,Domestic,26421722723.366432,4.403620453894406,0.5424,0.0,0.5424,True,493.5,True,324.0,EU
330,-9.5,41.0,0.0,350.0,24644,-8.783356374580709,41.1383274985,62.015115349047434,,Portugal,PRT,Europe,EU,True,Iberian Atlantic,inf,inf,inf,inf,1.0995574287564276,44017.70997512991,223661879681.48483,23074841964.77829,79.45882219276271,Wind,3346880758.5881443,26421722723.366432,4.403620453894406,0.0,0.0,Domestic,26421722723.366432,4.403620453894406,0.5424,0.0,0.5424,True,493.5,True,325.0,EU
