,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
291,25.0,55.0,1032.220025062561,235.76859,4075,24.09501611899418,57.0163,231.4822433764001,256.8803,Lithuania,LTU,Europe,EU,,,82758518.46104471,61340670779.80778,8206314078.052166,96.06454876268266,0.740688870291224,19221.971020574536,58966351889.84109,6415654050.697748,75.10276910386594,Wind,1471417516.8212214,7887071567.51897,4.639453863246453,0.0,0.0,Domestic,7887071567.51897,4.639453863246453,0.57275,0.0,0.57275,True,0.8,False,,EU
292,25.0,56.0,1048.2799923419952,248.06914,4075,24.09501611899418,57.0163,126.1377667893305,141.4178,Lithuania,LTU,Europe,EU,,,81490632.86913387,60400913107.412125,8080590858.548727,94.59281075269215,0.779332187806338,18268.846356873408,56042495420.88012,6131419270.171198,71.775467019856,Wind,1471417516.8212214,7602836786.992419,4.472256933524952,0.0,0.0,Domestic,7602836786.992419,4.472256933524952,0.57275,0.0,0.57275,True,0.8,True,203.0,EU
293,25.0,57.0,1032.220025062561,223.48291,4075,24.09501611899418,57.0163,55.015374212796814,72.44930000000001,Latvia,LVA,Europe,EU,,,82758518.46104471,61340670779.80778,8820522540.60524,103.25458051630366,0.7020922682588691,20278.673678187377,62207949782.43153,7320806752.240311,85.69864503646838,Wind,1579493310.9183905,8900300063.1587,5.235470625387471,0.0,0.0,Domestic,8900300063.1587,5.235470625387471,0.57275,0.0,0.57275,True,0.9,True,267.0,EU
294,25.0,59.0,1021.9999825954436,261.8052,1968,25.11254546552135,59.510000003,57.17539763937279,80.06710000000001,Estonia,EST,Europe,EU,,,83586107.0986097,61954080046.93813,8079947239.65212,94.58527643725044,0.8224852929916066,17310.33991892338,53102129531.84913,5676098651.245206,66.44540417026873,Wind,1436562101.4757311,7112660752.720937,4.183918089835845,0.0,0.0,Domestic,7112660752.720937,4.183918089835845,0.57275,0.0,0.57275,True,52.2,True,169.0,EU
295,26.0,41.0,1407.439980506897,206.42456,6378,26.671841148881235,40.40304,87.28322678423498,158.2972,Greece,GRC,Europe,EU,,,60695305.791465245,44987402380.65677,6499173519.312536,76.08046261998872,0.6485018812165055,21954.446721561228,67348641278.49742,7912069175.7224655,92.62006644100047,Solar,1562961938.450781,8062135457.763317,4.742432622213716,0.0,0.0,Domestic,8062135457.763317,4.742432622213716,2.28125,0.0,2.28125,True,10.5,True,231.0,EU
296,26.0,42.0,1397.5849986076355,168.51082,3443,27.548198509966497,42.49387,139.04811490256742,213.9028,Bulgaria,BGR,Europe,EU,,,61123294.887327716,45304628192.75253,6942899967.017635,81.27480207219942,0.5293923541623919,26894.041608376956,82501608160.89833,10224186943.51512,119.68612166830692,Solar,1585022866.8556259,8527922833.873261,5.016425196396036,0.0,0.0,Domestic,8527922833.873261,5.016425196396036,2.28125,0.0,2.28125,True,0.9,True,244.0,EU
297,26.0,44.0,1329.6949589252472,169.91281,3733,27.85046226244344,43.192375,174.2872922299958,222.6131,Romania,ROU,Europe,EU,,,64244057.95224378,47617739921.99293,6904708872.280264,80.82773043348276,0.5337968356467984,26672.13263403577,81820868258.91272,9506939416.295536,111.28989659110958,Solar,1686898175.9954474,8591607048.275711,5.053886498985713,0.0,0.0,Domestic,8591607048.275711,5.053886498985713,2.28125,0.0,2.28125,True,12.1,True,249.0,EU
298,26.0,48.0,1213.9899909496307,182.42393,3015,28.65831452538937,44.33846,455.7705402808182,562.494,Romania,ROU,Europe,EU,,,70367136.99194275,52156170315.83464,7562794297.122363,88.5313935864485,0.5731016783269787,24842.886591368355,76209374737.79712,8901797533.528275,104.2059998071791,Solar,1686898175.9954474,9249692473.117811,5.440995572422242,0.0,0.0,Domestic,9249692473.117811,5.440995572422242,2.28125,0.0,2.28125,True,12.1,True,287.0,EU
299,26.0,55.0,1020.17502784729,133.22478,4075,24.09501611899418,57.0163,253.98581560313036,292.7962,Lithuania,LTU,Europe,EU,,,83735631.30657935,62064907492.683136,8303204344.447292,97.19876317760951,0.41853799012411647,34017.22265588818,104353061363.7468,10827799976.151558,126.75212146504605,Solar,1471417516.8212214,9774621861.268513,5.749777565452066,0.0,0.0,Domestic,9774621861.268513,5.749777565452066,2.28125,0.0,2.28125,True,0.8,False,,EU
300,26.0,56.0,1037.330002784729,278.5431,4075,24.09501611899418,57.0163,162.97386245234614,188.2634,Latvia,LVA,Europe,EU,,,82350842.8086291,61038501305.96031,8777071880.198837,102.74593948140284,0.875068956668127,16270.146359905235,49911175837.82069,6008776847.763647,70.33979335983199,Wind,1579493310.9183905,7588270158.682037,4.463688328636493,0.0,0.0,Domestic,7588270158.682037,4.463688328636493,0.57275,0.0,0.57275,True,0.9,True,200.0,EU
301,26.0,57.0,1024.1899979114532,214.1974,4075,24.09501611899418,57.0163,115.7552038518792,145.9888,Latvia,LVA,Europe,EU,,,83407375.75469415,61821604251.950134,8889678689.007835,104.06413449233638,0.6729209782580344,21157.759172341583,64904679713.72046,7608539968.292397,89.06690041899206,Wind,1579493310.9183905,9188033279.210787,5.4047254583592865,0.0,0.0,Domestic,9188033279.210787,5.4047254583592865,0.57275,0.0,0.57275,True,0.9,False,,EU
302,26.0,58.0,1020.5400013923644,174.33505,1968,25.11254546552135,59.510000003,175.8652665210156,226.3326,Estonia,EST,Europe,EU,,,83705685.11126578,62042711352.12871,8091506385.864585,94.72058982574873,0.5476897123432092,25995.558578390977,79745373305.66441,8181114710.432479,95.7695605552529,Solar,1436562101.4757311,9528068487.340317,5.6047461690237155,0.0,0.0,Domestic,9528068487.340317,5.6047461690237155,2.28125,0.0,2.28125,True,52.2,True,292.0,EU
303,26.0,59.0,1022.3650431632996,255.02484,1968,25.11254546552135,59.510000003,76.09801386915595,97.2834,Estonia,EST,Europe,EU,,,83556260.62456764,61931957819.85871,8077062095.889353,94.55150243944223,0.8011841638269125,17770.570915922224,54513958885.38413,5808839815.701801,67.99929547207259,Wind,1436562101.4757311,7245401917.177532,4.262001127751489,0.0,0.0,Domestic,7245401917.177532,4.262001127751489,0.57275,0.0,0.57275,True,52.2,True,182.0,EU
304,27.0,43.0,1334.8050236701963,193.68547,3443,27.548198509966497,42.49387,71.94250644973829,135.3355,Bulgaria,BGR,Europe,EU,,,63998110.94890426,47435443834.02911,7269445850.643415,85.09740533384156,0.6084808496590863,23398.435641773845,71778299335.0594,8984104390.974842,105.16949828475086,Solar,1585022866.8556259,8854468717.49904,5.208511010293553,0.0,0.0,Domestic,8854468717.49904,5.208511010293553,2.28125,0.0,2.28125,True,0.9,False,,EU
305,27.0,44.0,1342.105016708374,159.87901,3733,27.85046226244344,43.192375,112.99237957864196,177.7876,Bulgaria,BGR,Europe,EU,,,63650011.68799148,47177432422.522316,7229905797.189732,84.6345425483141,0.5022747232792091,28346.041200415984,86955840185.0979,10739290584.367682,125.71601503503285,Solar,1585022866.8556259,8814928664.045357,5.185252155320798,0.0,0.0,Domestic,8814928664.045357,5.185252155320798,2.28125,0.0,2.28125,True,0.9,False,,EU
306,27.0,45.0,1324.5849812030792,236.05824,3015,28.65831452538937,44.33846,150.65178301365583,224.2446,Romania,ROU,Europe,EU,,,64491898.37741565,47801439415.520615,6931345825.753317,81.13954727250005,0.7415988326033364,19198.385129626142,58893998542.527756,7034512235.559049,82.34723132056247,Solar,1686898175.9954474,8618244001.748764,5.069555295146332,0.0,0.0,Domestic,8618244001.748764,5.069555295146332,2.28125,0.0,2.28125,True,12.1,True,254.0,EU
307,27.0,47.0,1257.0600020885468,155.37373,3015,28.65831452538937,44.33846,322.7887848255252,419.7474,Romania,ROU,Europe,EU,,,67956183.36282304,50369169828.4005,7303674100.729824,85.49808721954726,0.4881209687288441,29167.97456392222,89477247167.2764,10332601163.983992,120.95523750639732,Solar,1686898175.9954474,8990572276.725271,5.288571927485454,0.0,0.0,Domestic,8990572276.725271,5.288571927485454,2.28125,0.0,2.28125,True,12.1,True,270.0,EU
308,27.0,48.0,1220.1949763298037,158.52803,3228,30.64456033199195,46.342805,332.03752444680674,411.7655,Romania,ROU,Europe,EU,,,70009303.15001614,51890943626.18788,7524335666.364802,88.08119012425874,0.4980304944360624,28587.606901705134,87696880119.63351,10140606882.395082,118.70771884571357,Solar,1686898175.9954474,9211233842.36025,5.4183728484472065,0.0,0.0,Domestic,9211233842.36025,5.4183728484472065,2.28125,0.0,2.28125,True,12.1,True,284.0,EU
309,27.0,56.0,1040.2499651908877,207.47713,4075,24.09501611899418,57.0163,211.6311561021871,251.9039,Latvia,LVA,Europe,EU,,,82119685.51647523,60867167362.09523,8752434801.81967,102.45753353022734,0.6518086273958945,21843.067737353602,67006969117.56813,7832848114.32621,91.69269083203055,Wind,1579493310.9183905,9412341425.2446,5.536671426614471,0.0,0.0,Domestic,9412341425.2446,5.536671426614471,0.57275,0.0,0.57275,True,0.9,False,,EU
310,28.0,44.0,1326.7749965190887,131.8224,2601,28.57051239582008,43.801355,50.87211906789602,67.2559,Romania,ROU,Europe,EU,,,64385446.08100094,47722536900.23207,6919904734.717695,81.00561585856242,0.4141322834185751,34379.11162702029,105463211430.77101,12056523053.202904,141.13576884053737,Solar,1686898175.9954474,8606802910.713142,5.0628252415959665,0.0,0.0,Domestic,8606802910.713142,5.0628252415959665,2.28125,0.0,2.28125,True,12.1,True,251.0,EU
311,28.0,45.0,1336.2650048732758,171.8488,3015,28.65831452538937,44.33846,90.16311143712733,,Romania,ROU,Europe,EU,,,63928187.66371963,47383616646.978004,6870760325.859306,80.43032280783501,0.5398789276082218,26371.653479929555,80899102248.67247,9407536429.050037,110.12626782616374,Solar,1686898175.9954474,8557658501.8547535,5.0339167657969135,0.0,0.0,Domestic,8557658501.8547535,5.0339167657969135,2.28125,0.0,2.28125,True,12.1,True,247.0,EU
312,28.0,46.0,1302.6850020885468,215.88542,3015,28.65831452538937,44.33846,191.7686400553914,260.1798,Romania,ROU,Europe,EU,,,65576098.491224855,48605049285.26357,7047871561.887707,82.50361793254558,0.6782240494891472,20992.325487018614,64397186445.067314,7627974470.886149,89.29440410753467,Solar,1686898175.9954474,8734769737.883154,5.13809984581362,0.0,0.0,Domestic,8734769737.883154,5.13809984581362,2.28125,0.0,2.28125,True,12.1,True,260.0,EU
313,33.0,35.0,1590.669927597046,29.328465,3982,33.04501593900185,34.6614,37.78846418493146,59.795,Cyprus,CYP,Asia,EU,,,53703787.64188227,39805284321.51714,5893395074.5854645,68.9891141303537,0.09213809018506537,154523.49806039012,474024591553.3482,53171571977.52652,622.4357269830439,Solar,1511416092.5300617,7404811167.115526,4.355771274773839,0.0,0.0,Domestic,7404811167.115526,4.355771274773839,2.28125,0.0,2.28125,True,0.0,False,,EU
314,34.0,35.0,1774.265022277832,136.78604,2558,33.94435121212121,35.130375,15.328876243464524,17.365599999999997,Ocean / International,CYP,Asia,EU,,,48146696.76029002,35686364739.580986,5283565983.032553,61.85034806008256,0.4297260183776396,33131.575448355106,101636202367.66609,11937454249.665152,139.74192858841266,Solar,1511416092.5300617,6794982075.562614,3.9970482797427143,0.0,0.0,Domestic,6794982075.562614,3.9970482797427143,2.28125,0.0,2.28125,True,0.0,False,,EU
315,6.5,55.5,0.0,400.0,28610,7.454398490482101,54.0812606735,169.20329303740806,,Denmark,DNK,Europe,EU,True,Danish North Sea,inf,inf,inf,inf,1.2566370614359172,11329.842511354298,62064346618.35567,6148166621.814981,71.97151444910719,Wind,1391176850.6217144,7539343472.436696,4.434907924962762,0.0,0.0,Domestic,7539343472.436696,4.434907924962762,0.57275,0.0,0.57275,True,145.8,True,195.0,EU
316,7.5,57.0,0.0,400.0,3787,7.978426921925874,58.129135,128.754736390919,,Denmark,DNK,Europe,EU,True,Danish North Sea,inf,inf,inf,inf,1.2566370614359172,11329.842511354298,62064346618.35567,6148166621.814981,71.97151444910719,Wind,1391176850.6217144,7539343472.436696,4.434907924962762,0.0,0.0,Domestic,7539343472.436696,4.434907924962762,0.57275,0.0,0.57275,True,145.8,True,194.0,EU
317,7.5,54.5,0.0,380.0,28610,7.454398490482101,54.0812606735,46.655716641049885,,Germany,DEU,Europe,EU,True,German Bight,inf,inf,inf,inf,1.1938052083641213,11926.150011951893,65330891177.21649,6242631518.882929,73.0773370662327,Wind,1341831579.7002726,7584463098.583201,4.46144888151953,0.0,0.0,Domestic,7584463098.583201,4.46144888151953,0.57275,0.0,0.57275,True,204.5,True,198.0,EU
318,8.0,55.5,0.0,380.0,4110,9.44380641831966,55.024715,105.64666855742706,,Germany,DEU,Europe,EU,True,German Bight,inf,inf,inf,inf,1.1938052083641213,11926.150011951893,65330891177.21649,6242631518.882929,73.0773370662327,Wind,1341831579.7002726,7584463098.583201,4.46144888151953,0.0,0.0,Domestic,7584463098.583201,4.46144888151953,0.57275,0.0,0.57275,True,204.5,True,199.0,EU
319,4.5,52.5,0.0,380.0,2815,4.3176131154282045,52.468835,12.827339988135328,,Netherlands,NLD,Europe,EU,True,Dutch North Sea,inf,inf,inf,inf,1.1938052083641213,11926.150011951893,65330891177.21649,6344337763.304485,74.26792816276834,Wind,1360369536.4645162,7704707299.769001,4.5321807645700005,0.0,0.0,Domestic,7704707299.769001,4.5321807645700005,0.57275,0.0,0.57275,True,242.2,True,209.0,EU
320,5.0,53.5,0.0,380.0,27665,6.1870636928830915,53.6429368,79.97579494146817,,Netherlands,NLD,Europe,EU,True,Dutch North Sea,inf,inf,inf,inf,1.1938052083641213,11926.150011951893,65330891177.21649,6344337763.304485,74.26792816276834,Wind,1360369536.4645162,7704707299.769001,4.5321807645700005,0.0,0.0,Domestic,7704707299.769001,4.5321807645700005,0.57275,0.0,0.57275,True,242.2,True,208.0,EU
321,18.5,55.5,0.0,280.0,2732,18.54885144521912,54.532995,107.57128464100316,,Sweden,SWE,Europe,EU,True,Swedish Baltic,inf,inf,inf,inf,0.879645943005142,16185.489301934713,88663352311.93668,8536165002.15084,99.92584140650676,Wind,1484753732.9381783,10020918735.089018,5.894658079464128,0.0,0.0,Domestic,10020918735.089018,5.894658079464128,0.57275,0.0,0.57275,True,185.6,True,295.0,EU
322,20.0,56.5,0.0,280.0,3980,21.009600397299508,56.541555,62.09950745993173,,Sweden,SWE,Europe,EU,True,Swedish Baltic,inf,inf,inf,inf,0.879645943005142,16185.489301934713,88663352311.93668,8536165002.15084,99.92584140650676,Wind,1484753732.9381783,10020918735.089018,5.894658079464128,0.0,0.0,Domestic,10020918735.089018,5.894658079464128,0.57275,0.0,0.57275,True,185.6,True,294.0,EU
323,12.0,55.0,0.0,260.0,2924,11.25525662816392,55.18628,51.71736642311405,,Denmark,DNK,Europe,EU,True,Danish Baltic,inf,inf,inf,inf,0.8168140899333463,17430.526940545074,95483610182.08565,9090733264.330742,106.41771453708799,Wind,1391176850.6217144,10481910114.952456,6.165829479383797,0.0,0.0,Domestic,10481910114.952456,6.165829479383797,0.57275,0.0,0.57275,True,145.8,True,297.0,EU
324,13.0,55.5,0.0,260.0,2585,12.992400213445173,55.623625,13.754796240539749,,Denmark,DNK,Europe,EU,True,Danish Baltic,inf,inf,inf,inf,0.8168140899333463,17430.526940545074,95483610182.08565,9090733264.330742,106.41771453708799,Wind,1391176850.6217144,10481910114.952456,6.165829479383797,0.0,0.0,Domestic,10481910114.952456,6.165829479383797,0.57275,0.0,0.57275,True,145.8,True,296.0,EU
325,21.0,61.0,0.0,220.0,3583,21.464696376309337,61.619975,73.26492534025452,,Finland,FIN,Europe,EU,True,Finnish Baltic,inf,inf,inf,inf,0.6911503837897545,20599.713657007815,112844266578.82848,11034273868.01786,129.1691409776747,Wind,1517972766.894844,12552246634.912704,7.38367449112512,0.0,0.0,Domestic,12552246634.912704,7.38367449112512,0.57275,0.0,0.57275,True,101.5,True,298.0,EU
326,22.0,62.0,0.0,220.0,3583,21.464696376309337,61.619975,50.75689126777001,,Finland,FIN,Europe,EU,True,Finnish Baltic,inf,inf,inf,inf,0.6911503837897545,20599.713657007815,112844266578.82848,11034273868.01786,129.1691409776747,Wind,1517972766.894844,12552246634.912704,7.38367449112512,0.0,0.0,Domestic,12552246634.912704,7.38367449112512,0.57275,0.0,0.57275,True,101.5,True,299.0,EU
327,-10.5,53.5,0.0,550.0,2524,-9.811221166715304,52.499272171,120.4430614054454,,Ireland,IRL,Europe,EU,True,Irish Atlantic,inf,inf,inf,inf,1.7278759594743862,8239.885462803126,45137706631.531395,5030011275.903999,58.88219228450687,Wind,1577836154.187813,6607847430.091812,3.8869690765245952,0.0,0.0,Domestic,6607847430.091812,3.8869690765245952,0.57275,0.0,0.57275,True,9.8,True,119.0,EU
328,-9.5,55.0,0.0,550.0,2416,-7.10387403525,55.0901467725,152.97167184184568,,Ireland,IRL,Europe,EU,True,Irish Atlantic,inf,inf,inf,inf,1.7278759594743862,8239.885462803126,45137706631.531395,5030011275.903999,58.88219228450687,Wind,1577836154.187813,6607847430.091812,3.8869690765245952,0.0,0.0,Domestic,6607847430.091812,3.8869690765245952,0.57275,0.0,0.57275,True,9.8,True,118.0,EU
329,-10.0,39.5,0.0,350.0,14991,-9.400000227615235,38.68500319775194,104.37323372886728,,Portugal,PRT,Europe,EU,True,Iberian Atlantic,inf,inf,inf,inf,1.0995574287564276,12948.39144154777,70930681849.54933,7264441508.528888,85.03882362925242,Wind,1415584496.071725,8680026004.600613,5.105897649765066,0.0,0.0,Domestic,8680026004.600613,5.105897649765066,0.57275,0.0,0.57275,True,109.0,True,256.0,EU
330,-9.5,41.0,0.0,350.0,24644,-8.783356374580709,41.1383274985,62.015115349047434,,Portugal,PRT,Europe,EU,True,Iberian Atlantic,inf,inf,inf,inf,1.0995574287564276,12948.39144154777,70930681849.54933,7264441508.528888,85.03882362925242,Wind,1415584496.071725,8680026004.600613,5.105897649765066,0.0,0.0,Domestic,8680026004.600613,5.105897649765066,0.57275,0.0,0.57275,True,109.0,True,257.0,EU
